Line#,Date,Time,"Temperature, *C"
7987,22-09-06,13:14:37,17.11
7988,22-09-06,13:29:37,17.20
7989,22-09-06,13:44:37,17.37
7990,22-09-06,13:59:37,17.46
7991,22-09-06,14:14:37,17.63
7992,22-09-06,14:29:37,17.50
7993,22-09-06,14:44:37,17.76
7994,22-09-06,14:59:37,17.89
7995,22-09-06,15:14:37,17.89
7996,22-09-06,15:29:37,17.84
7997,22-09-06,15:44:37,17.63
7998,22-09-06,15:59:37,17.37
7999,22-09-06,16:14:37,17.20
8000,22-09-06,16:29:37,17.72
8001,22-09-06,16:44:37,17.37
8002,22-09-06,16:59:37,16.73
8003,22-09-06,17:14:37,16.73
8004,22-09-06,17:29:37,17.11
8005,22-09-06,17:44:37,17.24
8006,22-09-06,17:59:37,17.20
8007,22-09-06,18:14:37,17.11
8008,22-09-06,18:29:37,17.11
8009,22-09-06,18:44:37,17.03
8010,22-09-06,18:59:37,16.90
8011,22-09-06,19:14:37,16.90
8012,22-09-06,19:29:37,16.90
8013,22-09-06,19:44:37,16.90
8014,22-09-06,19:59:37,16.90
8015,22-09-06,20:14:37,16.90
8016,22-09-06,20:29:37,16.86
8017,22-09-06,20:44:37,16.90
8018,22-09-06,20:59:37,16.81
8019,22-09-06,21:14:37,16.90
8020,22-09-06,21:29:37,16.86
8021,22-09-06,21:44:37,16.81
8022,22-09-06,21:59:37,16.77
8023,22-09-06,22:14:37,16.69
8024,22-09-06,22:29:37,16.69
8025,22-09-06,22:44:37,16.64
8026,22-09-06,22:59:37,16.60
8027,22-09-06,23:14:37,16.56
8028,22-09-06,23:29:37,16.64
8029,22-09-06,23:44:37,16.64
8030,22-09-06,23:59:37,16.64
8031,22-09-07,00:14:37,16.60
8032,22-09-07,00:29:37,16.56
8033,22-09-07,00:44:37,16.51
8034,22-09-07,00:59:37,16.43
8035,22-09-07,01:14:37,16.39
8036,22-09-07,01:29:37,16.30
8037,22-09-07,01:44:37,16.26
8038,22-09-07,01:59:37,16.26
8039,22-09-07,02:14:37,16.17
8040,22-09-07,02:29:37,16.08
8041,22-09-07,02:44:37,16.00
8042,22-09-07,02:59:37,15.87
8043,22-09-07,03:14:37,15.74
8044,22-09-07,03:29:37,15.53
8045,22-09-07,03:44:37,15.27
8046,22-09-07,03:59:37,14.88
8047,22-09-07,04:14:37,14.71
8048,22-09-07,04:29:37,14.71
8049,22-09-07,04:44:37,14.71
8050,22-09-07,04:59:37,14.71
8051,22-09-07,05:14:37,15.01
8052,22-09-07,05:29:37,15.18
8053,22-09-07,05:44:37,15.44
8054,22-09-07,05:59:37,15.57
8055,22-09-07,06:14:37,15.66
8056,22-09-07,06:29:37,15.74
8057,22-09-07,06:44:37,15.91
8058,22-09-07,06:59:37,16.04
8059,22-09-07,07:14:37,16.04
8060,22-09-07,07:29:37,16.13
8061,22-09-07,07:44:37,16.17
8062,22-09-07,07:59:37,16.17
8063,22-09-07,08:14:37,16.21
8064,22-09-07,08:29:37,16.39
8065,22-09-07,08:44:37,16.39
8066,22-09-07,08:59:37,16.47
8067,22-09-07,09:14:37,16.47
8068,22-09-07,09:29:37,16.51
8069,22-09-07,09:44:37,16.51
8070,22-09-07,09:59:37,16.51
8071,22-09-07,10:14:37,16.39
8072,22-09-07,10:29:37,16.43
8073,22-09-07,10:44:37,16.39
8074,22-09-07,10:59:37,16.34
8075,22-09-07,11:14:37,16.30
8076,22-09-07,11:29:37,16.21
8077,22-09-07,11:44:37,16.17
8078,22-09-07,11:59:37,16.08
8079,22-09-07,12:14:37,16.00
8080,22-09-07,12:29:37,15.91
8081,22-09-07,12:44:37,15.91
8082,22-09-07,12:59:37,16.00
8083,22-09-07,13:14:37,16.00
8084,22-09-07,13:29:37,16.00
8085,22-09-07,13:44:37,16.08
8086,22-09-07,13:59:37,16.04
8087,22-09-07,14:14:37,16.04
8088,22-09-07,14:29:37,16.04
8089,22-09-07,14:44:37,16.00
8090,22-09-07,14:59:37,16.13
8091,22-09-07,15:14:37,16.21
8092,22-09-07,15:29:37,16.26
8093,22-09-07,15:44:37,16.43
8094,22-09-07,15:59:37,16.47
8095,22-09-07,16:14:37,16.56
8096,22-09-07,16:29:37,16.30
8097,22-09-07,16:44:37,16.43
8098,22-09-07,16:59:37,16.39
8099,22-09-07,17:14:37,16.21
8100,22-09-07,17:29:37,16.26
8101,22-09-07,17:44:37,16.26
8102,22-09-07,17:59:37,16.26
8103,22-09-07,18:14:37,16.00
8104,22-09-07,18:29:37,16.17
8105,22-09-07,18:44:37,16.26
8106,22-09-07,18:59:37,16.26
8107,22-09-07,19:14:37,16.26
8108,22-09-07,19:29:37,16.21
8109,22-09-07,19:44:37,16.26
8110,22-09-07,19:59:37,16.21
8111,22-09-07,20:14:37,16.26
8112,22-09-07,20:29:37,16.30
8113,22-09-07,20:44:37,16.34
8114,22-09-07,20:59:37,16.39
8115,22-09-07,21:14:37,16.43
8116,22-09-07,21:29:37,16.47
8117,22-09-07,21:44:37,16.47
8118,22-09-07,21:59:37,16.51
8119,22-09-07,22:14:37,16.51
8120,22-09-07,22:29:37,16.60
8121,22-09-07,22:44:37,16.60
8122,22-09-07,22:59:37,16.60
8123,22-09-07,23:14:37,16.56
8124,22-09-07,23:29:37,16.56
8125,22-09-07,23:44:37,16.60
8126,22-09-07,23:59:37,16.51
8127,22-09-08,00:14:37,16.39
8128,22-09-08,00:29:37,16.30
8129,22-09-08,00:44:37,16.26
8130,22-09-08,00:59:37,16.17
8131,22-09-08,01:14:37,16.17
8132,22-09-08,01:29:37,16.08
8133,22-09-08,01:44:37,16.08
8134,22-09-08,01:59:37,16.04
8135,22-09-08,02:14:37,16.00
8136,22-09-08,02:29:37,15.91
8137,22-09-08,02:44:37,15.87
8138,22-09-08,02:59:37,15.83
8139,22-09-08,03:14:37,15.83
8140,22-09-08,03:29:37,15.78
8141,22-09-08,03:44:37,15.74
8142,22-09-08,03:59:37,15.70
8143,22-09-08,04:14:37,15.66
8144,22-09-08,04:29:37,15.61
8145,22-09-08,04:44:37,15.48
8146,22-09-08,04:59:37,15.44
8147,22-09-08,05:14:37,15.23
8148,22-09-08,05:29:37,15.01
8149,22-09-08,05:44:37,14.93
8150,22-09-08,05:59:37,15.23
8151,22-09-08,06:14:37,15.91
8152,22-09-08,06:29:37,15.91
8153,22-09-08,06:44:37,16.34
8154,22-09-08,06:59:37,15.87
8155,22-09-08,07:14:37,15.83
8156,22-09-08,07:29:37,15.61
8157,22-09-08,07:44:37,15.61
8158,22-09-08,07:59:37,15.70
8159,22-09-08,08:14:37,15.83
8160,22-09-08,08:29:37,15.91
8161,22-09-08,08:44:37,15.96
8162,22-09-08,08:59:37,16.13
8163,22-09-08,09:14:37,16.21
8164,22-09-08,09:29:37,16.30
8165,22-09-08,09:44:37,16.39
8166,22-09-08,09:59:37,16.34
8167,22-09-08,10:14:37,16.51
8168,22-09-08,10:29:37,16.56
8169,22-09-08,10:44:37,16.56
8170,22-09-08,10:59:37,16.60
8171,22-09-08,11:14:37,16.60
8172,22-09-08,11:29:37,16.60
8173,22-09-08,11:44:37,16.56
8174,22-09-08,11:59:37,16.51
8175,22-09-08,12:14:37,16.39
8176,22-09-08,12:29:37,16.34
8177,22-09-08,12:44:37,16.39
8178,22-09-08,12:59:37,16.39
8179,22-09-08,13:14:37,16.30
8180,22-09-08,13:29:37,16.21
8181,22-09-08,13:44:37,16.26
8182,22-09-08,13:59:37,16.21
8183,22-09-08,14:14:37,16.08
8184,22-09-08,14:29:37,16.08
8185,22-09-08,14:44:37,16.08
8186,22-09-08,14:59:37,16.00
8187,22-09-08,15:14:37,16.00
8188,22-09-08,15:29:37,15.87
8189,22-09-08,15:44:37,15.91
8190,22-09-08,15:59:37,15.87
8191,22-09-08,16:14:37,15.78
8192,22-09-08,16:29:37,15.70
8193,22-09-08,16:44:37,15.66
8194,22-09-08,16:59:37,15.48
8195,22-09-08,17:14:37,15.40
8196,22-09-08,17:29:37,15.14
8197,22-09-08,17:44:37,14.54
8198,22-09-08,17:59:37,14.03
8199,22-09-08,18:14:37,13.98
8200,22-09-08,18:29:37,13.81
8201,22-09-08,18:44:37,13.73
8202,22-09-08,18:59:37,13.68
8203,22-09-08,19:14:37,13.64
8204,22-09-08,19:29:37,13.60
8205,22-09-08,19:44:37,13.64
8206,22-09-08,19:59:37,13.68
8207,22-09-08,20:14:37,14.15
8208,22-09-08,20:29:37,14.54
8209,22-09-08,20:44:37,14.75
8210,22-09-08,20:59:37,14.93
8211,22-09-08,21:14:37,15.14
8212,22-09-08,21:29:37,15.36
8213,22-09-08,21:44:37,15.44
8214,22-09-08,21:59:37,15.66
8215,22-09-08,22:14:37,15.66
8216,22-09-08,22:29:37,15.74
8217,22-09-08,22:44:37,15.83
8218,22-09-08,22:59:37,15.91
8219,22-09-08,23:14:37,15.96
8220,22-09-08,23:29:37,15.96
8221,22-09-08,23:44:37,16.04
8222,22-09-08,23:59:37,16.04
8223,22-09-09,00:14:37,16.08
8224,22-09-09,00:29:37,16.08
8225,22-09-09,00:44:37,16.00
8226,22-09-09,00:59:37,15.91
8227,22-09-09,01:14:37,15.83
8228,22-09-09,01:29:37,15.78
8229,22-09-09,01:44:37,15.74
8230,22-09-09,01:59:37,15.53
8231,22-09-09,02:14:37,15.44
8232,22-09-09,02:29:37,15.36
8233,22-09-09,02:44:37,15.31
8234,22-09-09,02:59:37,15.27
8235,22-09-09,03:14:37,15.31
8236,22-09-09,03:29:37,15.27
8237,22-09-09,03:44:37,15.36
8238,22-09-09,03:59:37,15.40
8239,22-09-09,04:14:37,15.44
8240,22-09-09,04:29:37,15.40
8241,22-09-09,04:44:37,15.36
8242,22-09-09,04:59:37,15.36
8243,22-09-09,05:14:37,15.36
8244,22-09-09,05:29:37,15.31
8245,22-09-09,05:44:37,15.31
8246,22-09-09,05:59:37,15.31
8247,22-09-09,06:14:37,15.44
8248,22-09-09,06:29:37,15.61
8249,22-09-09,06:44:37,16.13
8250,22-09-09,06:59:37,16.69
8251,22-09-09,07:14:37,15.78
8252,22-09-09,07:29:37,16.04
8253,22-09-09,07:44:37,16.43
8254,22-09-09,07:59:37,16.17
8255,22-09-09,08:14:37,15.91
8256,22-09-09,08:29:37,15.83
8257,22-09-09,08:44:37,15.78
8258,22-09-09,08:59:37,15.74
8259,22-09-09,09:14:37,15.66
8260,22-09-09,09:29:37,15.70
8261,22-09-09,09:44:37,15.83
8262,22-09-09,09:59:37,15.91
8263,22-09-09,10:14:37,16.00
8264,22-09-09,10:29:37,16.08
8265,22-09-09,10:44:37,16.13
8266,22-09-09,10:59:37,16.21
8267,22-09-09,11:14:37,16.30
8268,22-09-09,11:29:37,16.34
8269,22-09-09,11:44:37,16.47
8270,22-09-09,11:59:37,16.56
8271,22-09-09,12:14:37,16.64
8272,22-09-09,12:29:37,16.69
8273,22-09-09,12:44:37,16.77
8274,22-09-09,12:59:37,16.86
8275,22-09-09,13:14:37,16.77
8276,22-09-09,13:29:37,16.69
8277,22-09-09,13:44:37,16.60
8278,22-09-09,13:59:37,16.51
8279,22-09-09,14:14:37,16.51
8280,22-09-09,14:29:37,16.43
8281,22-09-09,14:44:37,16.47
8282,22-09-09,14:59:37,16.56
8283,22-09-09,15:14:37,16.60
8284,22-09-09,15:29:37,16.51
8285,22-09-09,15:44:37,16.56
8286,22-09-09,15:59:37,16.51
8287,22-09-09,16:14:37,16.47
8288,22-09-09,16:29:37,16.51
8289,22-09-09,16:44:37,16.47
8290,22-09-09,16:59:37,16.43
8291,22-09-09,17:14:37,16.47
8292,22-09-09,17:29:37,16.43
8293,22-09-09,17:44:37,16.39
8294,22-09-09,17:59:37,16.39
8295,22-09-09,18:14:37,16.30
8296,22-09-09,18:29:37,16.26
8297,22-09-09,18:44:37,16.04
8298,22-09-09,18:59:37,15.27
8299,22-09-09,19:14:37,14.84
8300,22-09-09,19:29:37,15.06
8301,22-09-09,19:44:37,14.88
8302,22-09-09,19:59:37,14.67
8303,22-09-09,20:14:37,14.63
8304,22-09-09,20:29:37,14.33
8305,22-09-09,20:44:37,14.15
8306,22-09-09,20:59:37,14.33
8307,22-09-09,21:14:37,15.18
8308,22-09-09,21:29:37,15.70
8309,22-09-09,21:44:37,15.87
8310,22-09-09,21:59:37,16.04
8311,22-09-09,22:14:37,16.17
8312,22-09-09,22:29:37,16.34
8313,22-09-09,22:44:37,16.51
8314,22-09-09,22:59:37,16.47
8315,22-09-09,23:14:37,16.43
8316,22-09-09,23:29:37,16.43
8317,22-09-09,23:44:37,16.51
8318,22-09-09,23:59:37,16.60
8319,22-09-10,00:14:37,16.56
8320,22-09-10,00:29:37,16.60
8321,22-09-10,00:44:37,16.60
8322,22-09-10,00:59:37,16.60
8323,22-09-10,01:14:37,16.56
8324,22-09-10,01:29:37,16.56
8325,22-09-10,01:44:37,16.56
8326,22-09-10,01:59:37,16.47
8327,22-09-10,02:14:37,16.47
8328,22-09-10,02:29:37,16.43
8329,22-09-10,02:44:37,16.26
8330,22-09-10,02:59:37,16.26
8331,22-09-10,03:14:37,16.26
8332,22-09-10,03:29:37,16.13
8333,22-09-10,03:44:37,15.83
8334,22-09-10,03:59:37,15.70
8335,22-09-10,04:14:37,15.70
8336,22-09-10,04:29:37,15.87
8337,22-09-10,04:44:37,15.83
8338,22-09-10,04:59:37,15.91
8339,22-09-10,05:14:37,15.91
8340,22-09-10,05:29:37,15.87
8341,22-09-10,05:44:37,15.91
8342,22-09-10,05:59:37,15.96
8343,22-09-10,06:14:37,15.91
8344,22-09-10,06:29:37,15.96
8345,22-09-10,06:44:37,15.96
8346,22-09-10,06:59:37,16.04
8347,22-09-10,07:14:37,16.13
8348,22-09-10,07:29:37,16.43
8349,22-09-10,07:44:37,16.30
8350,22-09-10,07:59:37,16.43
8351,22-09-10,08:14:37,16.60
8352,22-09-10,08:29:37,16.69
8353,22-09-10,08:44:37,17.33
8354,22-09-10,08:59:37,16.99
8355,22-09-10,09:14:37,17.03
8356,22-09-10,09:29:37,16.86
8357,22-09-10,09:44:37,16.77
8358,22-09-10,09:59:37,16.73
8359,22-09-10,10:14:37,16.56
8360,22-09-10,10:29:37,16.86
8361,22-09-10,10:44:37,16.90
8362,22-09-10,10:59:37,16.86
8363,22-09-10,11:14:37,16.81
8364,22-09-10,11:29:37,16.81
8365,22-09-10,11:44:37,16.94
8366,22-09-10,11:59:37,17.03
8367,22-09-10,12:14:37,17.11
8368,22-09-10,12:29:37,17.16
8369,22-09-10,12:44:37,17.20
8370,22-09-10,12:59:37,17.20
8371,22-09-10,13:14:37,17.20
8372,22-09-10,13:29:37,17.16
8373,22-09-10,13:44:37,17.20
8374,22-09-10,13:59:37,17.29
8375,22-09-10,14:14:37,17.29
8376,22-09-10,14:29:37,17.29
8377,22-09-10,14:44:37,17.24
8378,22-09-10,14:59:37,17.24
8379,22-09-10,15:14:37,17.37
8380,22-09-10,15:29:37,17.41
8381,22-09-10,15:44:37,17.41
8382,22-09-10,15:59:37,17.54
8383,22-09-10,16:14:37,17.59
8384,22-09-10,16:29:37,17.59
8385,22-09-10,16:44:37,17.50
8386,22-09-10,16:59:37,17.37
8387,22-09-10,17:14:37,17.24
8388,22-09-10,17:29:37,17.24
8389,22-09-10,17:44:37,17.20
8390,22-09-10,17:59:37,17.16
8391,22-09-10,18:14:37,17.11
8392,22-09-10,18:29:37,17.11
8393,22-09-10,18:44:37,17.03
8394,22-09-10,18:59:37,16.94
8395,22-09-10,19:14:37,16.77
8396,22-09-10,19:29:37,16.56
8397,22-09-10,19:44:37,16.08
8398,22-09-10,19:59:37,15.83
8399,22-09-10,20:14:37,15.61
8400,22-09-10,20:29:37,15.36
8401,22-09-10,20:44:37,15.14
8402,22-09-10,20:59:37,14.93
8403,22-09-10,21:14:37,14.93
8404,22-09-10,21:29:37,14.71
8405,22-09-10,21:44:37,14.67
8406,22-09-10,21:59:37,14.93
8407,22-09-10,22:14:37,15.70
8408,22-09-10,22:29:37,16.34
8409,22-09-10,22:44:37,16.51
8410,22-09-10,22:59:37,16.64
8411,22-09-10,23:14:37,16.94
8412,22-09-10,23:29:37,17.11
8413,22-09-10,23:44:37,17.03
8414,22-09-10,23:59:37,17.07
8415,22-09-11,00:14:37,17.07
8416,22-09-11,00:29:37,17.07
8417,22-09-11,00:44:37,17.07
8418,22-09-11,00:59:37,17.03
8419,22-09-11,01:14:37,17.03
8420,22-09-11,01:29:37,16.99
8421,22-09-11,01:44:37,16.94
8422,22-09-11,01:59:37,16.94
8423,22-09-11,02:14:37,16.90
8424,22-09-11,02:29:37,16.90
8425,22-09-11,02:44:37,16.94
8426,22-09-11,02:59:37,16.86
8427,22-09-11,03:14:37,16.86
8428,22-09-11,03:29:37,16.86
8429,22-09-11,03:44:37,16.86
8430,22-09-11,03:59:37,16.86
8431,22-09-11,04:14:37,16.73
8432,22-09-11,04:29:37,16.43
8433,22-09-11,04:44:37,16.26
8434,22-09-11,04:59:37,16.34
8435,22-09-11,05:14:37,16.43
8436,22-09-11,05:29:37,16.43
8437,22-09-11,05:44:37,16.56
8438,22-09-11,05:59:37,16.60
8439,22-09-11,06:14:37,16.60
8440,22-09-11,06:29:37,16.64
8441,22-09-11,06:44:37,16.64
8442,22-09-11,06:59:37,16.81
8443,22-09-11,07:14:37,17.03
8444,22-09-11,07:29:37,17.33
8445,22-09-11,07:44:37,17.50
8446,22-09-11,07:59:37,18.92
8447,22-09-11,08:14:37,21.62
8448,22-09-11,08:29:37,23.08
8449,22-09-11,08:44:37,24.58
8450,22-09-11,08:59:37,25.69
8451,22-09-11,09:14:37,25.61
8452,22-09-11,09:29:37,23.38
8453,22-09-11,09:44:37,22.18
8454,22-09-11,09:59:37,20.42
8455,22-09-11,10:14:37,18.79
8456,22-09-11,10:29:37,18.14
8457,22-09-11,10:44:37,17.84
8458,22-09-11,10:59:37,17.41
8459,22-09-11,11:14:37,17.46
8460,22-09-11,11:29:37,17.72
8461,22-09-11,11:44:37,17.50
8462,22-09-11,11:59:37,17.46
8463,22-09-11,12:14:37,17.50
8464,22-09-11,12:29:37,17.54
8465,22-09-11,12:44:37,17.63
8466,22-09-11,12:59:37,17.67
8467,22-09-11,13:14:37,17.80
8468,22-09-11,13:29:37,17.80
8469,22-09-11,13:44:37,17.84
8470,22-09-11,13:59:37,17.89
8471,22-09-11,14:14:37,17.89
8472,22-09-11,14:29:37,17.93
8473,22-09-11,14:44:37,17.97
8474,22-09-11,14:59:37,18.02
8475,22-09-11,15:14:37,17.97
8476,22-09-11,15:29:37,17.93
8477,22-09-11,15:44:37,17.97
8478,22-09-11,15:59:37,18.06
8479,22-09-11,16:14:37,18.14
8480,22-09-11,16:29:37,18.27
8481,22-09-11,16:44:37,18.32
8482,22-09-11,16:59:37,18.40
8483,22-09-11,17:14:37,18.40
8484,22-09-11,17:29:37,18.40
8485,22-09-11,17:44:37,18.36
8486,22-09-11,17:59:37,18.40
8487,22-09-11,18:14:37,18.40
8488,22-09-11,18:29:37,18.32
8489,22-09-11,18:44:37,18.23
8490,22-09-11,18:59:37,18.14
8491,22-09-11,19:14:37,18.10
8492,22-09-11,19:29:37,17.93
8493,22-09-11,19:44:37,17.80
8494,22-09-11,19:59:37,17.67
8495,22-09-11,20:14:37,17.24
8496,22-09-11,20:29:37,16.00
8497,22-09-11,20:44:37,15.57
8498,22-09-11,20:59:37,15.01
8499,22-09-11,21:14:37,14.58
8500,22-09-11,21:29:37,14.45
8501,22-09-11,21:44:37,14.41
8502,22-09-11,21:59:37,14.15
8503,22-09-11,22:14:37,13.85
8504,22-09-11,22:29:37,14.03
8505,22-09-11,22:44:37,13.68
8506,22-09-11,22:59:37,15.01
8507,22-09-11,23:14:37,16.60
8508,22-09-11,23:29:37,17.07
8509,22-09-11,23:44:37,17.37
8510,22-09-11,23:59:37,17.63
8511,22-09-12,00:14:37,17.84
8512,22-09-12,00:29:37,17.80
8513,22-09-12,00:44:37,17.63
8514,22-09-12,00:59:37,17.63
8515,22-09-12,01:14:37,17.54
8516,22-09-12,01:29:37,17.46
8517,22-09-12,01:44:37,17.46
8518,22-09-12,01:59:37,17.37
8519,22-09-12,02:14:37,17.37
8520,22-09-12,02:29:37,17.33
8521,22-09-12,02:44:37,17.33
8522,22-09-12,02:59:37,17.29
8523,22-09-12,03:14:37,17.29
8524,22-09-12,03:29:37,17.29
8525,22-09-12,03:44:37,17.33
8526,22-09-12,03:59:37,17.37
8527,22-09-12,04:14:37,17.50
8528,22-09-12,04:29:37,17.20
8529,22-09-12,04:44:37,17.07
8530,22-09-12,04:59:37,17.16
8531,22-09-12,05:14:37,17.24
8532,22-09-12,05:29:37,17.24
8533,22-09-12,05:44:37,17.37
8534,22-09-12,05:59:37,17.46
8535,22-09-12,06:14:37,17.33
8536,22-09-12,06:29:37,17.24
8537,22-09-12,06:44:37,17.24
8538,22-09-12,06:59:37,17.20
8539,22-09-12,07:14:37,17.24
8540,22-09-12,07:29:37,17.29
8541,22-09-12,07:44:37,17.37
8542,22-09-12,07:59:37,17.50
8543,22-09-12,08:14:37,17.72
8544,22-09-12,08:29:37,18.53
8545,22-09-12,08:44:37,18.40
8546,22-09-12,08:59:37,18.44
8547,22-09-12,09:14:37,18.53
8548,22-09-12,09:29:37,18.44
8549,22-09-12,09:44:37,18.40
8550,22-09-12,09:59:37,18.96
8551,22-09-12,10:14:37,19.17
8552,22-09-12,10:29:37,19.65
8553,22-09-12,10:44:37,19.86
8554,22-09-12,10:59:37,18.62
8555,22-09-12,11:14:37,18.27
8556,22-09-12,11:29:37,18.19
8557,22-09-12,11:44:37,17.84
8558,22-09-12,11:59:37,17.67
8559,22-09-12,12:14:37,17.72
8560,22-09-12,12:29:37,17.72
8561,22-09-12,12:44:37,17.63
8562,22-09-12,12:59:37,17.63
8563,22-09-12,13:14:37,17.63
8564,22-09-12,13:29:37,17.59
8565,22-09-12,13:44:37,17.63
8566,22-09-12,13:59:37,17.63
8567,22-09-12,14:14:37,17.72
8568,22-09-12,14:29:37,17.72
8569,22-09-12,14:44:37,17.72
8570,22-09-12,14:59:37,17.72
8571,22-09-12,15:14:37,17.67
8572,22-09-12,15:29:37,17.63
8573,22-09-12,15:44:37,17.72
8574,22-09-12,15:59:37,17.72
8575,22-09-12,16:14:37,17.76
8576,22-09-12,16:29:37,17.80
8577,22-09-12,16:44:37,17.89
8578,22-09-12,16:59:37,18.02
8579,22-09-12,17:14:37,18.19
8580,22-09-12,17:29:37,18.10
8581,22-09-12,17:44:37,17.97
8582,22-09-12,17:59:37,17.93
8583,22-09-12,18:14:37,17.76
8584,22-09-12,18:29:37,17.67
8585,22-09-12,18:44:37,17.67
8586,22-09-12,18:59:37,17.63
8587,22-09-12,19:14:37,17.63
8588,22-09-12,19:29:37,17.63
8589,22-09-12,19:44:37,17.63
8590,22-09-12,19:59:37,17.59
8591,22-09-12,20:14:37,17.63
8592,22-09-12,20:29:37,17.59
8593,22-09-12,20:44:37,17.50
8594,22-09-12,20:59:37,17.41
8595,22-09-12,21:14:37,17.24
8596,22-09-12,21:29:37,17.16
8597,22-09-12,21:44:37,17.07
8598,22-09-12,21:59:37,16.90
8599,22-09-12,22:14:37,16.99
8600,22-09-12,22:29:37,17.03
8601,22-09-12,22:44:37,16.81
8602,22-09-12,22:59:37,16.51
8603,22-09-12,23:14:37,16.81
8604,22-09-12,23:29:37,17.20
8605,22-09-12,23:44:37,17.20
8606,22-09-12,23:59:37,17.20
8607,22-09-13,00:14:37,17.29
8608,22-09-13,00:29:37,17.37
8609,22-09-13,00:44:37,17.54
8610,22-09-13,00:59:37,17.41
8611,22-09-13,01:14:37,17.63
8612,22-09-13,01:29:37,17.54
8613,22-09-13,01:44:37,17.50
8614,22-09-13,01:59:37,17.50
8615,22-09-13,02:14:37,17.54
8616,22-09-13,02:29:37,17.50
8617,22-09-13,02:44:37,17.46
8618,22-09-13,02:59:37,17.41
8619,22-09-13,03:14:37,17.37
8620,22-09-13,03:29:37,17.33
8621,22-09-13,03:44:37,17.33
8622,22-09-13,03:59:37,17.33
8623,22-09-13,04:14:37,17.29
8624,22-09-13,04:29:37,17.20
8625,22-09-13,04:44:37,17.33
8626,22-09-13,04:59:37,17.29
8627,22-09-13,05:14:37,17.24
8628,22-09-13,05:29:37,17.16
8629,22-09-13,05:44:37,17.07
8630,22-09-13,05:59:37,16.94
8631,22-09-13,06:14:37,16.94
8632,22-09-13,06:29:37,16.99
8633,22-09-13,06:44:37,16.99
8634,22-09-13,06:59:37,16.99
8635,22-09-13,07:14:37,16.99
8636,22-09-13,07:29:37,17.03
8637,22-09-13,07:44:37,17.03
8638,22-09-13,07:59:37,17.16
8639,22-09-13,08:14:37,17.24
8640,22-09-13,08:29:37,17.33
8641,22-09-13,08:44:37,17.24
8642,22-09-13,08:59:37,17.24
8643,22-09-13,09:14:37,17.46
8644,22-09-13,09:29:37,17.67
8645,22-09-13,09:44:37,17.89
8646,22-09-13,09:59:37,18.06
8647,22-09-13,10:14:37,18.10
8648,22-09-13,10:29:37,18.06
8649,22-09-13,10:44:37,17.89
8650,22-09-13,10:59:37,17.89
8651,22-09-13,11:14:37,17.72
8652,22-09-13,11:29:37,17.54
8653,22-09-13,11:44:37,17.54
8654,22-09-13,11:59:37,17.50
8655,22-09-13,12:14:37,17.33
8656,22-09-13,12:29:37,17.29
8657,22-09-13,12:44:37,17.33
8658,22-09-13,12:59:37,17.33
8659,22-09-13,13:14:37,17.37
8660,22-09-13,13:29:37,17.37
8661,22-09-13,13:44:37,17.41
8662,22-09-13,13:59:37,17.46
8663,22-09-13,14:14:37,17.50
8664,22-09-13,14:29:37,17.50
8665,22-09-13,14:44:37,17.59
8666,22-09-13,14:59:37,17.59
8667,22-09-13,15:14:37,17.63
8668,22-09-13,15:29:37,17.59
8669,22-09-13,15:44:37,17.54
8670,22-09-13,15:59:37,17.50
8671,22-09-13,16:14:37,17.54
8672,22-09-13,16:29:37,17.46
8673,22-09-13,16:44:37,17.41
8674,22-09-13,16:59:37,17.37
8675,22-09-13,17:14:37,17.37
8676,22-09-13,17:29:37,17.33
8677,22-09-13,17:44:37,17.33
8678,22-09-13,17:59:37,17.29
8679,22-09-13,18:14:37,17.29
8680,22-09-13,18:29:37,17.20
8681,22-09-13,18:44:37,17.29
8682,22-09-13,18:59:37,17.16
8683,22-09-13,19:14:37,17.20
8684,22-09-13,19:29:37,17.11
8685,22-09-13,19:44:37,17.16
8686,22-09-13,19:59:37,17.03
8687,22-09-13,20:14:37,17.16
8688,22-09-13,20:29:37,17.20
8689,22-09-13,20:44:37,17.11
8690,22-09-13,20:59:37,17.07
8691,22-09-13,21:14:37,16.94
8692,22-09-13,21:29:37,16.86
8693,22-09-13,21:44:37,16.73
8694,22-09-13,21:59:37,16.60
8695,22-09-13,22:14:37,16.56
8696,22-09-13,22:29:37,16.34
8697,22-09-13,22:44:37,16.30
8698,22-09-13,22:59:37,16.21
8699,22-09-13,23:14:37,16.26
8700,22-09-13,23:29:37,16.26
8701,22-09-13,23:44:37,16.26
8702,22-09-13,23:59:37,16.34
8703,22-09-14,00:14:37,16.08
8704,22-09-14,00:29:37,16.21
8705,22-09-14,00:44:37,16.30
8706,22-09-14,00:59:37,16.39
8707,22-09-14,01:14:37,16.51
8708,22-09-14,01:29:37,16.64
8709,22-09-14,01:44:37,16.60
8710,22-09-14,01:59:37,16.60
8711,22-09-14,02:14:37,16.56
8712,22-09-14,02:29:37,16.56
8713,22-09-14,02:44:37,16.56
8714,22-09-14,02:59:37,16.69
8715,22-09-14,03:14:37,16.73
8716,22-09-14,03:29:37,16.73
8717,22-09-14,03:44:37,16.69
8718,22-09-14,03:59:37,16.64
8719,22-09-14,04:14:37,16.51
8720,22-09-14,04:29:37,16.43
8721,22-09-14,04:44:37,16.30
