Line#,Date,Time,"Temperature, *C"
7834,22-09-05,09:47:50,18.57
7835,22-09-05,10:02:50,18.62
7836,22-09-05,10:17:50,18.74
7837,22-09-05,10:32:50,18.87
7838,22-09-05,10:47:50,18.87
7839,22-09-05,11:02:50,19.04
7840,22-09-05,11:17:50,19.35
7841,22-09-05,11:32:50,19.69
7842,22-09-05,11:47:50,20.12
7843,22-09-05,12:02:50,20.55
7844,22-09-05,12:17:50,20.59
7845,22-09-05,12:32:50,19.17
7846,22-09-05,12:47:50,18.27
7847,22-09-05,13:02:50,18.40
7848,22-09-05,13:17:50,18.70
7849,22-09-05,13:32:50,18.62
7850,22-09-05,13:47:50,18.62
7851,22-09-05,14:02:50,20.55
7852,22-09-05,14:17:50,20.93
7853,22-09-05,14:32:50,20.72
7854,22-09-05,14:47:50,20.55
7855,22-09-05,15:02:50,20.29
7856,22-09-05,15:17:50,20.07
7857,22-09-05,15:32:50,19.99
7858,22-09-05,15:47:50,19.73
7859,22-09-05,16:02:50,19.56
7860,22-09-05,16:17:50,19.35
7861,22-09-05,16:32:50,19.22
7862,22-09-05,16:47:50,18.92
7863,22-09-05,17:02:50,18.53
7864,22-09-05,17:17:50,18.53
7865,22-09-05,17:32:50,18.53
7866,22-09-05,17:47:50,18.49
7867,22-09-05,18:02:50,18.49
7868,22-09-05,18:17:50,18.44
7869,22-09-05,18:32:50,18.36
7870,22-09-05,18:47:50,18.36
7871,22-09-05,19:02:50,18.27
7872,22-09-05,19:17:50,18.36
7873,22-09-05,19:32:50,18.27
7874,22-09-05,19:47:50,18.32
7875,22-09-05,20:02:50,18.32
7876,22-09-05,20:17:50,18.27
7877,22-09-05,20:32:50,18.27
7878,22-09-05,20:47:50,18.23
7879,22-09-05,21:02:50,18.23
7880,22-09-05,21:17:50,18.23
7881,22-09-05,21:32:50,18.23
7882,22-09-05,21:47:50,18.19
7883,22-09-05,22:02:50,18.14
7884,22-09-05,22:17:50,18.14
7885,22-09-05,22:32:50,18.02
7886,22-09-05,22:47:50,17.93
7887,22-09-05,23:02:50,17.89
7888,22-09-05,23:17:50,17.80
7889,22-09-05,23:32:50,17.72
7890,22-09-05,23:47:50,17.63
7891,22-09-06,00:02:50,17.63
7892,22-09-06,00:17:50,17.50
7893,22-09-06,00:32:50,17.37
7894,22-09-06,00:47:50,17.16
7895,22-09-06,01:02:50,16.81
7896,22-09-06,01:17:50,15.48
7897,22-09-06,01:32:50,15.31
7898,22-09-06,01:47:50,15.36
7899,22-09-06,02:02:50,15.27
7900,22-09-06,02:17:50,15.18
7901,22-09-06,02:32:50,15.18
7902,22-09-06,02:47:50,15.31
7903,22-09-06,03:02:50,16.00
7904,22-09-06,03:17:50,16.30
7905,22-09-06,03:32:50,16.47
7906,22-09-06,03:47:50,16.43
7907,22-09-06,04:02:50,16.26
7908,22-09-06,04:17:50,16.21
7909,22-09-06,04:32:50,16.39
7910,22-09-06,04:47:50,16.47
7911,22-09-06,05:02:50,16.60
7912,22-09-06,05:17:50,16.86
7913,22-09-06,05:32:50,17.16
7914,22-09-06,05:47:50,17.46
7915,22-09-06,06:02:50,17.63
7916,22-09-06,06:17:50,17.76
7917,22-09-06,06:32:50,17.89
7918,22-09-06,06:47:50,17.84
7919,22-09-06,07:02:50,17.89
7920,22-09-06,07:17:50,17.89
7921,22-09-06,07:32:50,17.93
7922,22-09-06,07:47:50,17.97
7923,22-09-06,08:02:50,18.02
7924,22-09-06,08:17:50,17.93
7925,22-09-06,08:32:50,18.02
7926,22-09-06,08:47:50,18.06
7927,22-09-06,09:02:50,18.14
7928,22-09-06,09:17:50,18.10
7929,22-09-06,09:32:50,18.19
7930,22-09-06,09:47:50,18.19
7931,22-09-06,10:02:50,18.23
7932,22-09-06,10:17:50,18.27
7933,22-09-06,10:32:50,18.36
7934,22-09-06,10:47:50,18.36
7935,22-09-06,11:02:50,18.36
7936,22-09-06,11:17:50,18.40
7937,22-09-06,11:32:50,18.40
7938,22-09-06,11:47:50,18.36
7939,22-09-06,12:02:50,18.14
7940,22-09-06,12:17:50,17.97
7941,22-09-06,12:32:50,17.97
7942,22-09-06,12:47:50,18.14
7943,22-09-06,13:02:50,18.32
7944,22-09-06,13:17:50,18.36
7945,22-09-06,13:32:50,18.23
7946,22-09-06,13:47:50,18.10
7947,22-09-06,14:02:50,18.02
7948,22-09-06,14:17:50,17.41
7949,22-09-06,14:32:50,16.64
7950,22-09-06,14:47:50,16.47
7951,22-09-06,15:02:50,16.60
7952,22-09-06,15:17:50,17.76
7953,22-09-06,15:32:50,18.02
7954,22-09-06,15:47:50,18.10
7955,22-09-06,16:02:50,18.10
7956,22-09-06,16:17:50,17.93
7957,22-09-06,16:32:50,17.93
7958,22-09-06,16:47:50,17.80
7959,22-09-06,17:02:50,17.89
7960,22-09-06,17:17:50,17.80
7961,22-09-06,17:32:50,17.41
7962,22-09-06,17:47:50,17.41
7963,22-09-06,18:02:50,17.41
7964,22-09-06,18:17:50,17.46
7965,22-09-06,18:32:50,17.59
7966,22-09-06,18:47:50,17.54
7967,22-09-06,19:02:50,17.67
7968,22-09-06,19:17:50,17.80
7969,22-09-06,19:32:50,17.89
7970,22-09-06,19:47:50,17.84
7971,22-09-06,20:02:50,17.84
7972,22-09-06,20:17:50,17.84
7973,22-09-06,20:32:50,17.89
7974,22-09-06,20:47:50,17.89
7975,22-09-06,21:02:50,17.93
7976,22-09-06,21:17:50,17.93
7977,22-09-06,21:32:50,17.93
7978,22-09-06,21:47:50,17.93
7979,22-09-06,22:02:50,17.97
7980,22-09-06,22:17:50,17.93
7981,22-09-06,22:32:50,17.97
7982,22-09-06,22:47:50,17.93
7983,22-09-06,23:02:50,17.97
7984,22-09-06,23:17:50,17.93
7985,22-09-06,23:32:50,17.97
7986,22-09-06,23:47:50,17.84
7987,22-09-07,00:02:50,17.54
7988,22-09-07,00:17:50,17.46
7989,22-09-07,00:32:50,17.41
7990,22-09-07,00:47:50,17.37
7991,22-09-07,01:02:50,17.33
7992,22-09-07,01:17:50,17.33
7993,22-09-07,01:32:50,17.24
7994,22-09-07,01:47:50,17.07
7995,22-09-07,02:02:50,16.90
7996,22-09-07,02:17:50,16.73
7997,22-09-07,02:32:50,16.64
7998,22-09-07,02:47:50,16.56
7999,22-09-07,03:02:50,16.47
8000,22-09-07,03:17:50,16.39
8001,22-09-07,03:32:50,16.34
8002,22-09-07,03:47:50,16.13
8003,22-09-07,04:02:50,15.96
8004,22-09-07,04:17:50,15.36
8005,22-09-07,04:32:50,15.78
8006,22-09-07,04:47:50,16.00
8007,22-09-07,05:02:50,15.57
8008,22-09-07,05:17:50,15.78
8009,22-09-07,05:32:50,15.61
8010,22-09-07,05:47:50,15.74
8011,22-09-07,06:02:50,16.39
8012,22-09-07,06:17:50,17.03
8013,22-09-07,06:32:50,17.20
8014,22-09-07,06:47:50,17.16
8015,22-09-07,07:02:50,17.20
8016,22-09-07,07:17:50,17.41
8017,22-09-07,07:32:50,17.72
8018,22-09-07,07:47:50,17.80
8019,22-09-07,08:02:50,17.84
8020,22-09-07,08:17:50,17.84
8021,22-09-07,08:32:50,17.89
8022,22-09-07,08:47:50,17.84
8023,22-09-07,09:02:50,17.89
8024,22-09-07,09:17:50,17.93
8025,22-09-07,09:32:50,17.93
8026,22-09-07,09:47:50,17.93
8027,22-09-07,10:02:50,17.93
8028,22-09-07,10:17:50,17.97
8029,22-09-07,10:32:50,17.97
8030,22-09-07,10:47:50,17.97
8031,22-09-07,11:02:50,17.97
8032,22-09-07,11:17:50,17.97
8033,22-09-07,11:32:50,17.97
8034,22-09-07,11:47:50,17.97
8035,22-09-07,12:02:50,17.97
8036,22-09-07,12:17:50,17.93
8037,22-09-07,12:32:50,17.76
8038,22-09-07,12:47:50,17.59
8039,22-09-07,13:02:50,17.54
8040,22-09-07,13:17:50,17.54
8041,22-09-07,13:32:50,17.59
8042,22-09-07,13:47:50,17.63
8043,22-09-07,14:02:50,17.63
8044,22-09-07,14:17:50,17.63
8045,22-09-07,14:32:50,17.54
8046,22-09-07,14:47:50,17.54
8047,22-09-07,15:02:50,17.50
8048,22-09-07,15:17:50,17.54
8049,22-09-07,15:32:50,17.54
8050,22-09-07,15:47:50,17.46
8051,22-09-07,16:02:50,17.50
8052,22-09-07,16:17:50,17.54
8053,22-09-07,16:32:50,17.54
8054,22-09-07,16:47:50,17.46
8055,22-09-07,17:02:50,17.46
8056,22-09-07,17:17:50,17.33
8057,22-09-07,17:32:50,17.03
8058,22-09-07,17:47:50,17.03
8059,22-09-07,18:02:50,16.47
8060,22-09-07,18:17:50,16.73
8061,22-09-07,18:32:50,16.51
8062,22-09-07,18:47:50,16.94
8063,22-09-07,19:02:50,17.46
8064,22-09-07,19:17:50,17.41
8065,22-09-07,19:32:50,17.29
8066,22-09-07,19:47:50,17.37
8067,22-09-07,20:02:50,17.29
8068,22-09-07,20:17:50,17.54
8069,22-09-07,20:32:50,17.76
8070,22-09-07,20:47:50,17.76
8071,22-09-07,21:02:50,17.76
8072,22-09-07,21:17:50,17.80
8073,22-09-07,21:32:50,17.80
8074,22-09-07,21:47:50,17.84
8075,22-09-07,22:02:50,17.76
8076,22-09-07,22:17:50,17.84
8077,22-09-07,22:32:50,17.80
8078,22-09-07,22:47:50,17.76
8079,22-09-07,23:02:50,17.80
8080,22-09-07,23:17:50,17.84
8081,22-09-07,23:32:50,17.76
8082,22-09-07,23:47:50,17.80
8083,22-09-08,00:02:50,17.80
8084,22-09-08,00:17:50,17.80
8085,22-09-08,00:32:50,17.84
8086,22-09-08,00:47:50,17.50
8087,22-09-08,01:02:50,17.46
8088,22-09-08,01:17:50,17.50
8089,22-09-08,01:32:50,17.50
8090,22-09-08,01:47:50,17.46
8091,22-09-08,02:02:50,17.33
8092,22-09-08,02:17:50,17.20
8093,22-09-08,02:32:50,17.29
8094,22-09-08,02:47:50,17.07
8095,22-09-08,03:02:50,16.94
8096,22-09-08,03:17:50,16.86
8097,22-09-08,03:32:50,16.81
8098,22-09-08,03:47:50,16.51
8099,22-09-08,04:02:50,16.34
8100,22-09-08,04:17:50,16.21
8101,22-09-08,04:32:50,16.04
8102,22-09-08,04:47:50,15.96
8103,22-09-08,05:02:50,15.74
8104,22-09-08,05:17:50,15.18
8105,22-09-08,05:32:50,15.18
8106,22-09-08,05:47:50,15.27
8107,22-09-08,06:02:50,15.40
8108,22-09-08,06:17:50,15.53
8109,22-09-08,06:32:50,15.66
8110,22-09-08,06:47:50,15.87
8111,22-09-08,07:02:50,15.66
8112,22-09-08,07:17:50,15.78
8113,22-09-08,07:32:50,16.56
8114,22-09-08,07:47:50,17.11
8115,22-09-08,08:02:50,17.16
8116,22-09-08,08:17:50,17.07
8117,22-09-08,08:32:50,17.16
8118,22-09-08,08:47:50,17.24
8119,22-09-08,09:02:50,17.29
8120,22-09-08,09:17:50,17.59
8121,22-09-08,09:32:50,17.76
8122,22-09-08,09:47:50,17.80
8123,22-09-08,10:02:50,17.80
8124,22-09-08,10:17:50,17.80
8125,22-09-08,10:32:50,17.80
8126,22-09-08,10:47:50,17.84
8127,22-09-08,11:02:50,17.76
8128,22-09-08,11:17:50,17.80
8129,22-09-08,11:32:50,17.76
8130,22-09-08,11:47:50,17.80
8131,22-09-08,12:02:50,17.80
8132,22-09-08,12:17:50,17.76
8133,22-09-08,12:32:50,17.76
8134,22-09-08,12:47:50,17.76
8135,22-09-08,13:02:50,17.72
8136,22-09-08,13:17:50,17.67
8137,22-09-08,13:32:50,17.63
8138,22-09-08,13:47:50,17.59
8139,22-09-08,14:02:50,17.41
8140,22-09-08,14:17:50,17.33
8141,22-09-08,14:32:50,17.29
8142,22-09-08,14:47:50,17.29
8143,22-09-08,15:02:50,17.20
8144,22-09-08,15:17:50,17.07
8145,22-09-08,15:32:50,17.11
8146,22-09-08,15:47:50,17.07
8147,22-09-08,16:02:50,16.90
8148,22-09-08,16:17:50,16.77
8149,22-09-08,16:32:50,16.47
8150,22-09-08,16:47:50,16.26
8151,22-09-08,17:02:50,16.00
8152,22-09-08,17:17:50,14.71
8153,22-09-08,17:32:50,14.11
8154,22-09-08,17:47:50,14.03
8155,22-09-08,18:02:50,14.07
8156,22-09-08,18:17:50,14.24
8157,22-09-08,18:32:50,15.27
8158,22-09-08,18:47:50,15.48
8159,22-09-08,19:02:50,15.66
8160,22-09-08,19:17:50,15.66
8161,22-09-08,19:32:50,15.57
8162,22-09-08,19:47:50,15.66
8163,22-09-08,20:02:50,15.78
8164,22-09-08,20:17:50,15.87
8165,22-09-08,20:32:50,16.00
8166,22-09-08,20:47:50,16.04
8167,22-09-08,21:02:50,16.51
8168,22-09-08,21:17:50,16.56
8169,22-09-08,21:32:50,16.51
8170,22-09-08,21:47:50,16.99
8171,22-09-08,22:02:50,17.11
8172,22-09-08,22:17:50,17.20
8173,22-09-08,22:32:50,17.20
8174,22-09-08,22:47:50,17.24
8175,22-09-08,23:02:50,17.24
8176,22-09-08,23:17:50,17.29
8177,22-09-08,23:32:50,17.37
8178,22-09-08,23:47:50,17.37
8179,22-09-09,00:02:50,17.37
8180,22-09-09,00:17:50,17.33
8181,22-09-09,00:32:50,17.33
8182,22-09-09,00:47:50,17.37
8183,22-09-09,01:02:50,17.37
8184,22-09-09,01:17:50,17.46
8185,22-09-09,01:32:50,17.46
8186,22-09-09,01:47:50,17.20
8187,22-09-09,02:02:50,16.86
8188,22-09-09,02:17:50,16.81
8189,22-09-09,02:32:50,17.03
8190,22-09-09,02:47:50,17.37
8191,22-09-09,03:02:50,17.41
8192,22-09-09,03:17:50,17.46
8193,22-09-09,03:32:50,17.33
8194,22-09-09,03:47:50,17.29
8195,22-09-09,04:02:50,17.20
8196,22-09-09,04:17:50,17.11
8197,22-09-09,04:32:50,16.94
8198,22-09-09,04:47:50,16.81
8199,22-09-09,05:02:50,16.69
8200,22-09-09,05:17:50,16.64
8201,22-09-09,05:32:50,16.60
8202,22-09-09,05:47:50,16.47
8203,22-09-09,06:02:50,16.51
8204,22-09-09,06:17:50,16.51
8205,22-09-09,06:32:50,16.64
8206,22-09-09,06:47:50,16.77
8207,22-09-09,07:02:50,16.81
8208,22-09-09,07:17:50,16.77
8209,22-09-09,07:32:50,16.73
8210,22-09-09,07:47:50,16.47
8211,22-09-09,08:02:50,16.64
8212,22-09-09,08:17:50,17.11
8213,22-09-09,08:32:50,17.03
8214,22-09-09,08:47:50,16.99
8215,22-09-09,09:02:50,17.03
8216,22-09-09,09:17:50,16.99
8217,22-09-09,09:32:50,16.99
8218,22-09-09,09:47:50,17.33
8219,22-09-09,10:02:50,17.41
8220,22-09-09,10:17:50,17.46
8221,22-09-09,10:32:50,17.50
8222,22-09-09,10:47:50,17.59
8223,22-09-09,11:02:50,17.59
8224,22-09-09,11:17:50,17.59
8225,22-09-09,11:32:50,17.67
8226,22-09-09,11:47:50,17.72
8227,22-09-09,12:02:50,17.72
8228,22-09-09,12:17:50,17.72
8229,22-09-09,12:32:50,17.72
8230,22-09-09,12:47:50,17.76
8231,22-09-09,13:02:50,17.84
8232,22-09-09,13:17:50,17.97
8233,22-09-09,13:32:50,17.93
8234,22-09-09,13:47:50,17.89
8235,22-09-09,14:02:50,17.84
8236,22-09-09,14:17:50,17.97
8237,22-09-09,14:32:50,17.97
8238,22-09-09,14:47:50,17.97
8239,22-09-09,15:02:50,17.89
8240,22-09-09,15:17:50,17.72
8241,22-09-09,15:32:50,17.84
8242,22-09-09,15:47:50,18.02
8243,22-09-09,16:02:50,18.02
8244,22-09-09,16:17:50,18.02
8245,22-09-09,16:32:50,18.02
8246,22-09-09,16:47:50,17.97
8247,22-09-09,17:02:50,18.19
8248,22-09-09,17:17:50,18.36
8249,22-09-09,17:32:50,18.40
8250,22-09-09,17:47:50,18.44
8251,22-09-09,18:02:50,18.36
8252,22-09-09,18:17:50,18.19
8253,22-09-09,18:32:50,17.20
8254,22-09-09,18:47:50,16.69
8255,22-09-09,19:02:50,16.64
8256,22-09-09,19:17:50,17.20
8257,22-09-09,19:32:50,17.50
8258,22-09-09,19:47:50,17.59
8259,22-09-09,20:02:50,17.67
8260,22-09-09,20:17:50,17.76
8261,22-09-09,20:32:50,17.50
8262,22-09-09,20:47:50,17.41
8263,22-09-09,21:02:50,17.46
8264,22-09-09,21:17:50,17.33
8265,22-09-09,21:32:50,17.24
8266,22-09-09,21:47:50,17.24
8267,22-09-09,22:02:50,17.16
8268,22-09-09,22:17:50,17.20
8269,22-09-09,22:32:50,17.50
8270,22-09-09,22:47:50,17.46
8271,22-09-09,23:02:50,17.41
8272,22-09-09,23:17:50,17.46
8273,22-09-09,23:32:50,17.46
8274,22-09-09,23:47:50,17.50
8275,22-09-10,00:02:50,17.50
8276,22-09-10,00:17:50,17.50
8277,22-09-10,00:32:50,17.54
8278,22-09-10,00:47:50,17.50
8279,22-09-10,01:02:50,17.54
8280,22-09-10,01:17:50,17.59
8281,22-09-10,01:32:50,17.54
8282,22-09-10,01:47:50,17.50
8283,22-09-10,02:02:50,17.59
8284,22-09-10,02:17:50,17.50
8285,22-09-10,02:32:50,17.59
8286,22-09-10,02:47:50,17.54
8287,22-09-10,03:02:50,17.11
8288,22-09-10,03:17:50,17.11
8289,22-09-10,03:32:50,17.16
8290,22-09-10,03:47:50,17.24
8291,22-09-10,04:02:50,17.11
8292,22-09-10,04:17:50,17.03
8293,22-09-10,04:32:50,17.07
8294,22-09-10,04:47:50,17.03
8295,22-09-10,05:02:50,16.99
8296,22-09-10,05:17:50,16.94
8297,22-09-10,05:32:50,16.81
8298,22-09-10,05:47:50,16.39
8299,22-09-10,06:02:50,15.96
8300,22-09-10,06:17:50,15.83
8301,22-09-10,06:32:50,15.96
8302,22-09-10,06:47:50,15.91
8303,22-09-10,07:02:50,15.96
8304,22-09-10,07:17:50,15.96
8305,22-09-10,07:32:50,15.96
8306,22-09-10,07:47:50,16.17
8307,22-09-10,08:02:50,16.34
8308,22-09-10,08:17:50,16.26
8309,22-09-10,08:32:50,16.30
8310,22-09-10,08:47:50,16.60
8311,22-09-10,09:02:50,17.24
8312,22-09-10,09:17:50,17.33
8313,22-09-10,09:32:50,17.29
8314,22-09-10,09:47:50,17.33
8315,22-09-10,10:02:50,17.33
8316,22-09-10,10:17:50,17.37
8317,22-09-10,10:32:50,17.72
8318,22-09-10,10:47:50,17.72
8319,22-09-10,11:02:50,17.72
8320,22-09-10,11:17:50,17.67
8321,22-09-10,11:32:50,17.67
8322,22-09-10,11:47:50,17.72
8323,22-09-10,12:02:50,17.76
8324,22-09-10,12:17:50,17.84
8325,22-09-10,12:32:50,17.84
8326,22-09-10,12:47:50,17.84
8327,22-09-10,13:02:50,17.89
8328,22-09-10,13:17:50,17.93
8329,22-09-10,13:32:50,18.02
8330,22-09-10,13:47:50,17.97
8331,22-09-10,14:02:50,18.02
8332,22-09-10,14:17:50,18.06
8333,22-09-10,14:32:50,18.02
8334,22-09-10,14:47:50,17.97
8335,22-09-10,15:02:50,17.97
8336,22-09-10,15:17:50,17.93
8337,22-09-10,15:32:50,17.97
8338,22-09-10,15:47:50,17.97
8339,22-09-10,16:02:50,17.97
8340,22-09-10,16:17:50,18.02
8341,22-09-10,16:32:50,18.32
8342,22-09-10,16:47:50,18.40
8343,22-09-10,17:02:50,18.40
8344,22-09-10,17:17:50,18.44
8345,22-09-10,17:32:50,18.44
8346,22-09-10,17:47:50,18.49
8347,22-09-10,18:02:50,18.40
8348,22-09-10,18:17:50,18.23
8349,22-09-10,18:32:50,18.06
8350,22-09-10,18:47:50,17.84
8351,22-09-10,19:02:50,17.41
8352,22-09-10,19:17:50,16.08
8353,22-09-10,19:32:50,15.87
8354,22-09-10,19:47:50,15.83
8355,22-09-10,20:02:50,15.66
8356,22-09-10,20:17:50,16.30
8357,22-09-10,20:32:50,17.03
8358,22-09-10,20:47:50,17.54
8359,22-09-10,21:02:50,17.54
8360,22-09-10,21:17:50,17.67
8361,22-09-10,21:32:50,17.72
8362,22-09-10,21:47:50,17.72
8363,22-09-10,22:02:50,17.46
8364,22-09-10,22:17:50,17.59
8365,22-09-10,22:32:50,17.54
8366,22-09-10,22:47:50,17.37
8367,22-09-10,23:02:50,17.46
8368,22-09-10,23:17:50,17.63
8369,22-09-10,23:32:50,17.59
8370,22-09-10,23:47:50,17.59
8371,22-09-11,00:02:50,17.54
8372,22-09-11,00:17:50,17.54
8373,22-09-11,00:32:50,17.59
8374,22-09-11,00:47:50,17.59
8375,22-09-11,01:02:50,17.59
8376,22-09-11,01:17:50,17.63
8377,22-09-11,01:32:50,17.54
8378,22-09-11,01:47:50,17.59
8379,22-09-11,02:02:50,17.59
8380,22-09-11,02:17:50,17.59
8381,22-09-11,02:32:50,17.63
8382,22-09-11,02:47:50,17.54
8383,22-09-11,03:02:50,17.59
8384,22-09-11,03:17:50,17.59
8385,22-09-11,03:32:50,17.59
8386,22-09-11,03:47:50,17.46
8387,22-09-11,04:02:50,17.37
8388,22-09-11,04:17:50,17.33
8389,22-09-11,04:32:50,17.33
8390,22-09-11,04:47:50,17.29
8391,22-09-11,05:02:50,17.29
8392,22-09-11,05:17:50,17.16
8393,22-09-11,05:32:50,16.99
8394,22-09-11,05:47:50,16.94
8395,22-09-11,06:02:50,16.81
8396,22-09-11,06:17:50,16.60
8397,22-09-11,06:32:50,16.51
8398,22-09-11,06:47:50,16.47
8399,22-09-11,07:02:50,16.43
8400,22-09-11,07:17:50,16.43
8401,22-09-11,07:32:50,16.60
8402,22-09-11,07:47:50,16.94
8403,22-09-11,08:02:50,17.24
8404,22-09-11,08:17:50,17.24
8405,22-09-11,08:32:50,17.16
8406,22-09-11,08:47:50,17.54
8407,22-09-11,09:02:50,17.24
8408,22-09-11,09:17:50,17.24
8409,22-09-11,09:32:50,17.46
8410,22-09-11,09:47:50,17.84
8411,22-09-11,10:02:50,17.80
8412,22-09-11,10:17:50,17.72
8413,22-09-11,10:32:50,17.76
8414,22-09-11,10:47:50,17.72
8415,22-09-11,11:02:50,17.80
8416,22-09-11,11:17:50,17.89
8417,22-09-11,11:32:50,17.89
8418,22-09-11,11:47:50,17.89
8419,22-09-11,12:02:50,17.89
8420,22-09-11,12:17:50,17.93
8421,22-09-11,12:32:50,17.89
8422,22-09-11,12:47:50,17.89
8423,22-09-11,13:02:50,17.97
8424,22-09-11,13:17:50,17.97
8425,22-09-11,13:32:50,18.02
8426,22-09-11,13:47:50,18.02
8427,22-09-11,14:02:50,18.06
8428,22-09-11,14:17:50,18.10
8429,22-09-11,14:32:50,18.10
8430,22-09-11,14:47:50,18.10
8431,22-09-11,15:02:50,18.14
8432,22-09-11,15:17:50,18.14
8433,22-09-11,15:32:50,18.23
8434,22-09-11,15:47:50,18.23
8435,22-09-11,16:02:50,18.14
8436,22-09-11,16:17:50,18.14
8437,22-09-11,16:32:50,18.14
8438,22-09-11,16:47:50,18.10
8439,22-09-11,17:02:50,18.19
8440,22-09-11,17:17:50,18.10
8441,22-09-11,17:32:50,18.27
8442,22-09-11,17:47:50,18.32
8443,22-09-11,18:02:50,18.27
8444,22-09-11,18:17:50,18.14
8445,22-09-11,18:32:50,18.10
8446,22-09-11,18:47:50,17.97
8447,22-09-11,19:02:50,17.93
8448,22-09-11,19:17:50,17.72
8449,22-09-11,19:32:50,17.41
8450,22-09-11,19:47:50,15.74
8451,22-09-11,20:02:50,14.33
8452,22-09-11,20:17:50,13.81
8453,22-09-11,20:32:50,13.77
8454,22-09-11,20:47:50,13.55
8455,22-09-11,21:02:50,13.55
8456,22-09-11,21:17:50,15.78
8457,22-09-11,21:32:50,17.37
8458,22-09-11,21:47:50,17.76
8459,22-09-11,22:02:50,17.76
8460,22-09-11,22:17:50,18.02
8461,22-09-11,22:32:50,17.93
8462,22-09-11,22:47:50,17.63
8463,22-09-11,23:02:50,17.72
8464,22-09-11,23:17:50,17.80
8465,22-09-11,23:32:50,17.72
8466,22-09-11,23:47:50,17.67
8467,22-09-12,00:02:50,17.80
8468,22-09-12,00:17:50,17.80
8469,22-09-12,00:32:50,17.76
8470,22-09-12,00:47:50,17.76
8471,22-09-12,01:02:50,17.76
8472,22-09-12,01:17:50,17.76
8473,22-09-12,01:32:50,17.76
8474,22-09-12,01:47:50,17.76
8475,22-09-12,02:02:50,17.76
8476,22-09-12,02:17:50,17.72
8477,22-09-12,02:32:50,17.72
8478,22-09-12,02:47:50,17.72
8479,22-09-12,03:02:50,17.72
8480,22-09-12,03:17:50,17.67
8481,22-09-12,03:32:50,17.67
8482,22-09-12,03:47:50,17.72
8483,22-09-12,04:02:50,17.72
8484,22-09-12,04:17:50,17.41
8485,22-09-12,04:32:50,17.41
8486,22-09-12,04:47:50,17.50
8487,22-09-12,05:02:50,17.63
8488,22-09-12,05:17:50,17.54
8489,22-09-12,05:32:50,17.59
8490,22-09-12,05:47:50,17.54
8491,22-09-12,06:02:50,17.50
8492,22-09-12,06:17:50,17.50
8493,22-09-12,06:32:50,17.46
8494,22-09-12,06:47:50,17.33
8495,22-09-12,07:02:50,17.24
8496,22-09-12,07:17:50,16.99
8497,22-09-12,07:32:50,16.94
8498,22-09-12,07:47:50,17.07
8499,22-09-12,08:02:50,17.11
8500,22-09-12,08:17:50,17.11
8501,22-09-12,08:32:50,17.24
8502,22-09-12,08:47:50,17.29
8503,22-09-12,09:02:50,17.84
8504,22-09-12,09:17:50,17.89
8505,22-09-12,09:32:50,17.93
8506,22-09-12,09:47:50,17.93
8507,22-09-12,10:02:50,17.84
8508,22-09-12,10:17:50,17.76
8509,22-09-12,10:32:50,17.80
8510,22-09-12,10:47:50,17.72
8511,22-09-12,11:02:50,17.63
8512,22-09-12,11:17:50,17.67
8513,22-09-12,11:32:50,17.67
8514,22-09-12,11:47:50,17.80
8515,22-09-12,12:02:50,17.80
8516,22-09-12,12:17:50,17.80
8517,22-09-12,12:32:50,17.84
8518,22-09-12,12:47:50,17.84
8519,22-09-12,13:02:50,17.80
8520,22-09-12,13:17:50,17.84
8521,22-09-12,13:32:50,17.89
8522,22-09-12,13:47:50,17.84
8523,22-09-12,14:02:50,17.84
8524,22-09-12,14:17:50,17.89
8525,22-09-12,14:32:50,17.89
8526,22-09-12,14:47:50,17.97
8527,22-09-12,15:02:50,17.93
8528,22-09-12,15:17:50,17.97
8529,22-09-12,15:32:50,17.89
8530,22-09-12,15:47:50,17.97
8531,22-09-12,16:02:50,17.97
8532,22-09-12,16:17:50,17.93
8533,22-09-12,16:32:50,17.93
8534,22-09-12,16:47:50,17.93
8535,22-09-12,17:02:50,17.93
8536,22-09-12,17:17:50,17.89
8537,22-09-12,17:32:50,17.89
8538,22-09-12,17:47:50,17.84
8539,22-09-12,18:02:50,17.84
8540,22-09-12,18:17:50,17.89
8541,22-09-12,18:32:50,17.89
8542,22-09-12,18:47:50,17.84
8543,22-09-12,19:02:50,17.89
8544,22-09-12,19:17:50,17.80
8545,22-09-12,19:32:50,17.80
8546,22-09-12,19:47:50,17.80
8547,22-09-12,20:02:50,17.80
8548,22-09-12,20:17:50,17.67
8549,22-09-12,20:32:50,17.59
8550,22-09-12,20:47:50,17.50
8551,22-09-12,21:02:50,17.41
8552,22-09-12,21:17:50,17.41
8553,22-09-12,21:32:50,17.46
8554,22-09-12,21:47:50,17.54
8555,22-09-12,22:02:50,17.46
8556,22-09-12,22:17:50,17.46
8557,22-09-12,22:32:50,17.54
8558,22-09-12,22:47:50,17.59
8559,22-09-12,23:02:50,17.59
8560,22-09-12,23:17:50,17.63
8561,22-09-12,23:32:50,17.59
8562,22-09-12,23:47:50,17.63
8563,22-09-13,00:02:50,17.67
8564,22-09-13,00:17:50,17.67
8565,22-09-13,00:32:50,17.67
8566,22-09-13,00:47:50,17.72
8567,22-09-13,01:02:50,17.76
8568,22-09-13,01:17:50,17.76
